id,price_prediction
23285,27463036.0
23286,12399116.0
23287,5280188.5
23288,10486017.0
23289,6689233.0
23290,8206884.0
23291,5756434.0
23292,9884689.0
23293,8580472.0
23294,3670334.2
23295,7499457.0
23296,8466584.0
23297,6261204.5
23298,6442672.0
23299,7875600.5
23300,6720617.5
23301,10592959.0
23302,3528464.5
23303,4392249.0
23304,11875181.0
23305,5130558.0
23306,4815868.0
23307,6304127.5
23308,15661633.0
23309,6570222.5
23310,5726857.0
23311,3613915.8
23312,8719273.0
23313,6042598.5
23314,7479594.5
23315,5439885.5
23316,5368017.0
23317,7329737.0
23318,10626537.0
23319,9428688.0
23320,7542998.0
23321,7792857.0
23322,9667137.0
23323,8840930.0
23324,12230901.0
23325,15879255.0
23326,14082986.0
23327,12437156.0
23328,13909734.0
23329,12241082.0
23330,4527812.0
23331,17149228.0
23332,14989468.0
23333,2877161.0
23334,4514348.0
23335,2931514.0
23336,4656071.5
23337,4656071.5
23338,4707224.0
23339,4200995.0
23340,3377976.0
23341,5814626.0
23342,3469041.0
23343,3644850.5
23344,20954024.0
23345,4133823.0
23346,3564840.2
23347,4133823.0
23348,4812680.0
23349,4709420.5
23350,5053491.5
23351,5708992.5
23352,4667834.0
23353,5034364.5
23354,5477355.0
23355,5034364.5
23356,5979831.0
23357,150074820.0
23358,6016173.0
23359,4991334.0
23360,5087442.5
23361,6104309.0
23362,4729013.5
23363,5401055.0
23364,5087442.5
23365,4448080.0
23366,4872425.0
23367,4958962.0
23368,7064055.0
23369,5144483.0
23370,4926568.0
23371,4872425.0
23372,5586050.5
23373,4943689.5
23374,6492247.0
23375,15547101.0
23376,4908776.0
23377,4916832.5
23378,5902865.0
23379,5817373.0
23380,6853518.5
23381,6197809.0
23382,4975368.5
23383,6023027.5
23384,12523282.0
23385,5644114.5
23386,5191817.5
23387,4640934.5
23388,7786223.5
23389,5532501.0
23390,6808947.0
23391,6362084.5
23392,6715419.0
23393,6695058.0
23394,5440270.0
23395,5572363.5
23396,5950955.5
23397,6751770.0
23398,5978290.5
23399,6064621.5
23400,5721598.5
23401,6335672.0
23402,7477366.0
